filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
c_gls_SWI_201501021200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501021200_GLOBE_ASCAT_V4.0.1_nc,8076320,.1_nc,2026-06-26T15:29:33,False,OK,93a830a945d1ddf8e47b8b46ee82babe32480cd8a5f0b04d31fed379c5333db6,False
c_gls_SWI_201906081200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906081200_GLOBE_ASCAT_V4.0.1_nc,10850812,.1_nc,2026-06-26T19:54:23,False,OK,b668405ed97f10675e72f92184066fc58e0d74132377e086e00c7b7b1fb7890d,False
c_gls_SWI_201808081200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808081200_GLOBE_ASCAT_V3.1.1_nc,9517071,.1_nc,2026-06-26T19:30:20,False,OK,c87496a27400ee3d1bca1823a54bec13578f7f35481964e397818276127f9b41,False
c_gls_SWI_201507221200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201507221200_GLOBE_ASCAT_V3.1.1_nc,12702367,.1_nc,2026-06-26T18:23:21,False,OK,6724e6931bec088117058df30fe0b4bffc537507e9445ce7dc99701dc8a025b7,False
c_gls_SWI_201906141200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906141200_GLOBE_ASCAT_V3.1.1_nc,9846350,.1_nc,2026-06-26T20:10:27,False,OK,cf727a3ce6e20946472411e1fb869fdb5c2b885133db8cc38705bd860bace6e3,False
c_gls_SWI_201703061200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201703061200_GLOBE_ASCAT_V3.1.1_nc,8857604,.1_nc,2026-06-26T19:15:20,False,OK,62a03174a78a3e32c6396b2e9922555025a55b975b416962243ad2cb5c2a973b,False
c_gls_SWI_202012301200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202012301200_GLOBE_ASCAT_V3.1.1_nc,9331601,.1_nc,2026-06-26T20:37:06,False,OK,8fabfdcdc651549fd46324842b5834ea535f81390b4a90f27acc347983d99025,False
c_gls_SWI_202010081200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202010081200_GLOBE_ASCAT_V3.1.1_nc,9721100,.1_nc,2026-06-26T20:38:29,False,OK,7ac09ca06cacd8f9a8f2ab9e23f1d7e760069d320c97aaeb7f176c6924c80320,False
c_gls_SWI_202007131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202007131200_GLOBE_ASCAT_V3.1.1_nc,9566967,.1_nc,2026-06-26T20:17:06,False,OK,b7d5779f9db11499c5b32a7e6d1e69cd0c9484c96f410ef3c7a4f8bb8e9ffc70,False
c_gls_SWI_201507101200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201507101200_GLOBE_ASCAT_V3.1.1_nc,13168895,.1_nc,2026-06-26T18:12:24,False,OK,10520baceba0faff5b773ac48e583de624074ff12c763d05e39a37077a60aac8,False
c_gls_SWI_201902151200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201902151200_GLOBE_ASCAT_V3.1.1_nc,8855003,.1_nc,2026-06-26T19:50:09,False,OK,07d3354522135977657c7936f63d9a7e0fe982db2ffaa3f71984b95472e0025c,False
c_gls_SWI_201609101200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201609101200_GLOBE_ASCAT_V3.1.1_nc,9441918,.1_nc,2026-06-26T18:38:34,False,OK,22ed823660d23afac99f9f50fc5c1ead8f1f5b19b203480833f6a8328f14b303,False
c_gls_SWI_202004181200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202004181200_GLOBE_ASCAT_V3.1.1_nc,9496618,.1_nc,2026-06-26T20:34:11,False,OK,b56cda96dad14ae08e9721fc5ff342ad79a84ff75a8c74469251b528a5274221,False
c_gls_SWI_201903261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201903261200_GLOBE_ASCAT_V4.0.1_nc,7885767,.1_nc,2026-06-26T19:56:52,False,OK,0b7387576467cd448590b805af86c307419782ac7d194feb747b0a6fb41ea417,False
c_gls_SWI_201612181200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201612181200_GLOBE_ASCAT_V4.0.1_nc,7987913,.1_nc,2026-06-26T18:42:32,False,OK,135247b23bba824746b1d12e03538990dc5bc3507a34275e64f3853f2f74e7ed,False
c_gls_SWI_201812141200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201812141200_GLOBE_ASCAT_V4.0.1_nc,8113620,.1_nc,2026-06-26T19:37:44,False,OK,ca51fd52dd32260f7d571c8dbaa1a60d418e12b1a5760dcd854f3d35567324e1,False
c_gls_SWI_201801291200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201801291200_GLOBE_ASCAT_V3.1.1_nc,8873861,.1_nc,2026-06-26T19:23:22,False,OK,445d616b8bf72a22b4174484701fe26365ad15c8e1c47f205ae6878a1e89fe2b,False
c_gls_SWI_201507261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201507261200_GLOBE_ASCAT_V4.0.1_nc,10653932,.1_nc,2026-06-26T18:03:29,False,OK,49e69877b71f9a963b15a4b2e77bb2c7069632114b18d0956b948f9effed3d23,False
c_gls_SWI_201511141200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201511141200_GLOBE_ASCAT_V3.1.1_nc,9740375,.1_nc,2026-06-26T18:14:59,False,OK,f10afd74114020d5db704e78d896af717958b907bc3cc8cabf29354c5faa3b62,False
c_gls_SWI_201711181200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201711181200_GLOBE_ASCAT_V3.1.1_nc,9922074,.1_nc,2026-06-26T18:57:57,False,OK,e0df1a833a00b5078337e1ea532a296b90a290135228f2c1df4ea4f6212c0401,False
c_gls_SWI_201506191200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201506191200_GLOBE_ASCAT_V3.1.1_nc,13559978,.1_nc,2026-06-26T18:24:17,False,OK,438aabbe299b920208c2fa1f86f8c56a6caa46c4bfebfab355887422c0b642da,False
c_gls_SWI_201807191200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201807191200_GLOBE_ASCAT_V3.1.1_nc,9563372,.1_nc,2026-06-26T19:32:25,False,OK,f261c9de11967bfac7a3bcde9a923c388217b9305d778965ac10a08ca5563aa0,False
c_gls_SWI_201712041200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201712041200_GLOBE_ASCAT_V3.1.1_nc,9724970,.1_nc,2026-06-26T18:57:19,False,OK,7636ef1c6ef662d7e40a99c2ac360937203f004121a35839ae71d2afb61d3f56,False
c_gls_SWI_201703201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201703201200_GLOBE_ASCAT_V4.0.1_nc,7871966,.1_nc,2026-06-26T19:04:48,False,OK,19a6902ebec37bd3a287116b82aeb268d6621f235648f66053e4617ecf04556e,False
c_gls_SWI_201606251200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201606251200_GLOBE_ASCAT_V3.1.1_nc,9651731,.1_nc,2026-06-26T18:28:19,False,OK,a43a52fb7fedead45486f6d847ee3bca034691a8ffe391e7105a6c5e63e8f59b,False
c_gls_SWI_201904141200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201904141200_GLOBE_ASCAT_V3.1.1_nc,9465138,.1_nc,2026-06-26T20:08:26,False,OK,69ee776b310164c56bb8a23a9184aa10bad2bd821bc2deafa8005b087e7306fc,False
c_gls_SWI_201806131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201806131200_GLOBE_ASCAT_V3.1.1_nc,10023417,.1_nc,2026-06-26T19:31:27,False,OK,ca5efe774af978c0536fb7c1f2395f51d10a8ace198476611e89d44fc6b73ef9,False
c_gls_SWI_201612311200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201612311200_GLOBE_ASCAT_V4.0.1_nc,7617906,.1_nc,2026-06-26T18:54:02,False,OK,0c7d596f7445535720c4253b8f760d2d108d05e2ec717e9b913c18a625e06ec8,False
c_gls_SWI_202004041200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202004041200_GLOBE_ASCAT_V3.1.1_nc,9213865,.1_nc,2026-06-26T20:35:38,False,OK,72b3bda4a7cb8aedc6b0b3941cf0d588e3461e1e46b2a01088a8d8d1c219f887,False
c_gls_SWI_202005101200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202005101200_GLOBE_ASCAT_V4.0.1_nc,9229629,.1_nc,2026-06-26T20:21:09,False,OK,c13ae0ca0fb1a9b68f8040a68172d3065d7d4972e9951e16c128e50911195c3f,False
c_gls_SWI_201511141200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201511141200_GLOBE_ASCAT_V4.0.1_nc,9154042,.1_nc,2026-06-26T16:14:01,False,OK,caf089cdf7d9a6f203d30b30f5ebe3881f30acfe8c46a431221d034458eb8a61,False
c_gls_SWI_201602251200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201602251200_GLOBE_ASCAT_V3.1.1_nc,8780159,.1_nc,2026-06-26T18:34:08,False,OK,dfdd1c8fb4ab25f7f39ba1af0dba76f27fe4425aca88649b0fae945e7a34d011,False
c_gls_SWI_201501221200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501221200_GLOBE_ASCAT_V4.0.1_nc,7698504,.1_nc,2026-06-26T15:32:06,False,OK,862aa6089bef92a7e712722f341949bab48f0134aa52392ebdc73199b8d72eac,False
c_gls_SWI_201805191200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201805191200_GLOBE_ASCAT_V4.0.1_nc,9510368,.1_nc,2026-06-26T19:41:41,False,OK,72f239270fb216122c757cda7019dda6d4e889fa6f8d1cb3a190344936ce01a0,False
c_gls_SWI_201603301200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201603301200_GLOBE_ASCAT_V4.0.1_nc,8124274,.1_nc,2026-06-26T18:47:35,False,OK,7fd0efff10a084c859ed9f2c56810057817730776c7b6439490e294c1509dfb8,False
c_gls_SWI_201805091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201805091200_GLOBE_ASCAT_V3.1.1_nc,9886122,.1_nc,2026-06-26T19:46:05,False,OK,f252d33608b3bf1e614f0d2ca8898ba33ed4d3e9043bf07869f8af68f611eb3c,False
c_gls_SWI_201909031200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201909031200_GLOBE_ASCAT_V3.1.1_nc,9446224,.1_nc,2026-06-26T20:06:05,False,OK,a1456ab1e086c0d69b973e73fd5156ed60cb6fcd04e5f8243946a74b0c09e7a8,False
c_gls_SWI_201911261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201911261200_GLOBE_ASCAT_V4.0.1_nc,8345613,.1_nc,2026-06-26T20:04:32,False,OK,dab3f27a8b361951c1cd3056000aec63165d9c40c5219d628c306193fdd4ed12,False
c_gls_SWI_201608111200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201608111200_GLOBE_ASCAT_V4.0.1_nc,10648408,.1_nc,2026-06-26T18:52:44,False,OK,40fe1f68628604e9afcff839bf7c7d8270cd03c5cf7e059e4c5ca521000fce80,False
c_gls_SWI_201611251200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201611251200_GLOBE_ASCAT_V4.0.1_nc,8494407,.1_nc,2026-06-26T18:55:30,False,OK,1293f7a85829bd0113bf44e08acc4bdc56a89fd8741aa6d8dda14e54798675ce,False
c_gls_SWI_201503211200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201503211200_GLOBE_ASCAT_V4.0.1_nc,8020938,.1_nc,2026-06-26T16:12:55,False,OK,c9b2a417890c1ffe6f94900cab647167a7b12315969d2083cc7b8f8b96e659c9,False
c_gls_SWI_202001261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202001261200_GLOBE_ASCAT_V4.0.1_nc,7419302,.1_nc,2026-06-26T20:21:44,False,OK,4c8a43f8e514688e6ebdd5424598f6ba292a1f8325470877f3b78f173696bbb1,False
c_gls_SWI_201607161200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201607161200_GLOBE_ASCAT_V3.1.1_nc,9498029,.1_nc,2026-06-26T18:28:03,False,OK,b73ea4d2404a5a4b36ce7696be450b6899b63c1f4785e6abfdd2d2221ee53d13,False
c_gls_SWI_201505071200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201505071200_GLOBE_ASCAT_V4.0.1_nc,9550160,.1_nc,2026-06-26T16:12:31,False,OK,fba7d3cacd16918fbbf1373d68507d93e79dfcf221fab6a26102d1e00161a6c9,False
c_gls_SWI_201808011200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808011200_GLOBE_ASCAT_V4.0.1_nc,10718026,.1_nc,2026-06-26T19:44:29,False,OK,7f88b577262214908a84a13bef316e107ca3569129b3cf5b34f2c9fe59459934,False
c_gls_SWI_201908101200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201908101200_GLOBE_ASCAT_V3.1.1_nc,9532302,.1_nc,2026-06-26T20:10:08,False,OK,595c35f1d5e3797f1b68ffb7d99ef1be84e78d488bf159863dbb50990fa73da8,False
c_gls_SWI_201902281200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201902281200_GLOBE_ASCAT_V3.1.1_nc,8856702,.1_nc,2026-06-26T19:49:59,False,OK,1316ece77357df33cf1e78192879751f286606e9eface7e58a6d65555b4e8a0c,False
c_gls_SWI_202002171200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202002171200_GLOBE_ASCAT_V3.1.1_nc,8868763,.1_nc,2026-06-26T20:34:58,False,OK,374a84a3012f867e87e4fd48138aa1cea538cc334898b74eac2e8d1f041117e3,False
c_gls_SWI_201911121200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201911121200_GLOBE_ASCAT_V4.0.1_nc,8991646,.1_nc,2026-06-26T20:02:00,False,OK,a6939ec15dc9792e548d6d17d00c6fe9f62edf2e2b0bca2affa3df2f43865be8,False
c_gls_SWI_201512221200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201512221200_GLOBE_ASCAT_V3.1.1_nc,9479243,.1_nc,2026-06-26T18:08:39,False,OK,300c65de6e328eddaad69254bb320952ce0ffd7c5cc7c01e2a2371dd9f04ed00,False
c_gls_SWI_201906131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906131200_GLOBE_ASCAT_V3.1.1_nc,9845707,.1_nc,2026-06-26T20:10:24,False,OK,b5e5e69581e8ee3b686338ea9a719cd97f9090e262f0009c26e90226f03de792,False
c_gls_SWI_201912051200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201912051200_GLOBE_ASCAT_V4.0.1_nc,8400169,.1_nc,2026-06-26T19:59:21,False,OK,8ebd4f07d9c1a5300caf13aeda7345620e26129508342cb54f8207c93a54ee11,False
c_gls_SWI_201808171200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808171200_GLOBE_ASCAT_V3.1.1_nc,9496201,.1_nc,2026-06-26T19:30:48,False,OK,00726ef37936322e27390131fd44954c6abd9ecbb7b39b27517f0ee04a2531d6,False
c_gls_SWI_201504261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201504261200_GLOBE_ASCAT_V4.0.1_nc,8778461,.1_nc,2026-06-26T16:16:17,False,OK,3e5f4002bc612af3333bf7f303e98c11bd5a8a454f611c41d2ca4502a343942e,False
c_gls_SWI_202008031200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202008031200_GLOBE_ASCAT_V3.1.1_nc,9504915,.1_nc,2026-06-26T20:37:59,False,OK,ec7b4de48d5279bd6161b329131bab97f83c273d28210e1a7d8fa11b15d3339a,False
c_gls_SWI_201912011200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201912011200_GLOBE_ASCAT_V3.1.1_nc,9809249,.1_nc,2026-06-26T20:13:31,False,OK,e999d8fad40692ca06cd613facc8498706490a54d12e6c12842952436c11ad8b,False
c_gls_SWI_202003261200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202003261200_GLOBE_ASCAT_V3.1.1_nc,9039426,.1_nc,2026-06-26T20:36:27,False,OK,f009849b56746128b061ea44222fdc9d6711742072c4dd2c094b1592f2291c0f,False
c_gls_SWI_201711041200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201711041200_GLOBE_ASCAT_V4.0.1_nc,9740832,.1_nc,2026-06-26T19:12:47,False,OK,92ed6f6b82aed689a61789aa878cccefad47164785905d617d7499b2f09a9801,False
c_gls_SWI_201904131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201904131200_GLOBE_ASCAT_V3.1.1_nc,9425685,.1_nc,2026-06-26T20:08:01,False,OK,f7b4f16525f7d8e8540b32155313f14245c91b2558191d83841f4c3d84093da7,False
c_gls_SWI_201601051200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201601051200_GLOBE_ASCAT_V3.1.1_nc,9229652,.1_nc,2026-06-26T18:26:08,False,OK,8850627751df4c3127898e8d5bfde99da00f7c0b8e00d932d32b8a0968c90a45,False
c_gls_SWI_201501181200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501181200_GLOBE_ASCAT_V4.0.1_nc,7716308,.1_nc,2026-06-26T15:30:59,False,OK,b3e0338d688b4ea80cc12bef831ce541d7c2157cba3e8cc476854be2d8935cdf,False
c_gls_SWI_201710281200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201710281200_GLOBE_ASCAT_V4.0.1_nc,9533552,.1_nc,2026-06-26T19:10:50,False,OK,cef003e926af584d6d608bbb640ba4da9c96655a95b8cdfe611a27c4b96694f5,False
c_gls_SWI_201809051200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201809051200_GLOBE_ASCAT_V4.0.1_nc,10827566,.1_nc,2026-06-26T19:40:06,False,OK,9281b04230e7f1a0ec9e091447909fa958a87902b8ef2d3b3279c671d1541747,False
c_gls_SWI_201708151200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201708151200_GLOBE_ASCAT_V3.1.1_nc,9469510,.1_nc,2026-06-26T19:18:35,False,OK,4c31286e349c47264955f0812736808fd73dc98e0a7841ca706ade258bb15d6b,False
c_gls_SWI_201709151200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201709151200_GLOBE_ASCAT_V4.0.1_nc,10640994,.1_nc,2026-06-26T19:02:27,False,OK,ff9e1723943de20268a0f6ba2e580b2ffa19a63738d8ec06f1004d4cb8c3d8e1,False
c_gls_SWI_201510171200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201510171200_GLOBE_ASCAT_V4.0.1_nc,10065414,.1_nc,2026-06-26T18:06:42,False,OK,c6239d6bd0dccb561a65892cdca0c74389b60df98b2217ef7ede675d37c17f1f,False
c_gls_SWI_201811091200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201811091200_GLOBE_ASCAT_V4.0.1_nc,9552650,.1_nc,2026-06-26T19:39:22,False,OK,ac13814a6b6e862c90271217e3b7c9ed544521c0d1ac998eaca6c22732e12f19,False
c_gls_SWI_201901301200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201901301200_GLOBE_ASCAT_V3.1.1_nc,8879072,.1_nc,2026-06-26T20:10:56,False,OK,eb5c2c21861d36e9a3c2864ed35173ef592f91653d923ecdc2583c6d0fe4fe9b,False
c_gls_SWI_202009111200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202009111200_GLOBE_ASCAT_V4.0.1_nc,10481420,.1_nc,2026-06-26T20:22:05,False,OK,98b9009d86a12405d06e74909c0cdd9fe0c9c15c829264975dddb8d69204878c,False
c_gls_SWI_201506241200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201506241200_GLOBE_ASCAT_V3.1.1_nc,13470046,.1_nc,2026-06-26T18:13:59,False,OK,77bbbe293b40d837db60c421e3b3950184af6fbe52cecea9210072bcb0ef44b8,False
c_gls_SWI_201702211200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201702211200_GLOBE_ASCAT_V4.0.1_nc,7524212,.1_nc,2026-06-26T19:03:24,False,OK,f66904e50e85d023704d5e6b1446e7d15c7f3785a240cea8fcc1f589d49c38c1,False
c_gls_SWI_201504071200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201504071200_GLOBE_ASCAT_V3.1.1_nc,11970673,.1_nc,2026-06-26T18:23:42,False,OK,a53e7f4c29e5c04101095a95252adcd8ac1c93e24ce5b7273cfc130f63217127,False
c_gls_SWI_201812061200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201812061200_GLOBE_ASCAT_V4.0.1_nc,8490736,.1_nc,2026-06-26T19:45:57,False,OK,22ea318ef65d7d22db83085191c1b54b0b2ed21cc5acb0c8294bf770dd7ffbc2,False
c_gls_SWI_202001011200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202001011200_GLOBE_ASCAT_V3.1.1_nc,9287983,.1_nc,2026-06-26T20:14:54,False,OK,60dae06c8d999155f827d618e43b3605ff60ebc651d1241e2b771e974589c394,False
c_gls_SWI_201705091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705091200_GLOBE_ASCAT_V3.1.1_nc,9889811,.1_nc,2026-06-26T19:22:43,False,OK,d8588548eb04bb017d66b13b4858f600f4c1112ce891f578f9d70be4f6c0f3ab,False
c_gls_SWI_201902021200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201902021200_GLOBE_ASCAT_V4.0.1_nc,7685575,.1_nc,2026-06-26T19:54:43,False,OK,f7c72578b6dfb36579fc8cf4e53b3152a8a965e1bf9a2b21f10e3ebbe029afd2,False
c_gls_SWI_201503261200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201503261200_GLOBE_ASCAT_V3.1.1_nc,11562642,.1_nc,2026-06-26T18:16:12,False,OK,659bec22546923e6686bdaf783e1a5d99f0fb72840f843ac897fcf6a40610bbb,False
c_gls_SWI_201912251200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201912251200_GLOBE_ASCAT_V3.1.1_nc,9410415,.1_nc,2026-06-26T20:13:01,False,OK,10f40b5f66acb7816a34c91b994e61f98d83c8c1b406e9599c137bf9781e13c2,False
c_gls_SWI_202011051200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202011051200_GLOBE_ASCAT_V3.1.1_nc,10011266,.1_nc,2026-06-26T20:41:03,False,OK,120aca639c8b0699ce1a4da89bcfca492c8b33298611a3a802baa65daf992d7b,False
c_gls_SWI_201511081200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201511081200_GLOBE_ASCAT_V4.0.1_nc,9538706,.1_nc,2026-06-26T18:06:55,False,OK,1138728976fe303351809f1ce74bb623d55f2ae779b869a817f3decefecbe4bc,False
c_gls_SWI_201501251200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501251200_GLOBE_ASCAT_V4.0.1_nc,7616510,.1_nc,2026-06-26T15:32:27,False,OK,a4ffb5d0409f6d6f6df037713080414a102bc4b38b4150a91716288cbe8576e5,False
c_gls_SWI_201802181200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201802181200_GLOBE_ASCAT_V4.0.1_nc,7621079,.1_nc,2026-06-26T19:38:08,False,OK,1e24ef37ec21910b11d1ca300ef4c55cad563dce3dd7e5dee924891f61ab0f00,False
c_gls_SWI_201705161200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705161200_GLOBE_ASCAT_V3.1.1_nc,9947964,.1_nc,2026-06-26T19:22:11,False,OK,af4161db8900465ceb90d83396ccea464d94723008da92f152c53cc4491c0d0e,False
c_gls_SWI_201603041200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201603041200_GLOBE_ASCAT_V4.0.1_nc,8166466,.1_nc,2026-06-26T18:46:32,False,OK,2e5cfe99a64376782d53d14b09191264a94aee33f1f8b3f3d4c9aac4e49348c7,False
c_gls_SWI_201610251200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201610251200_GLOBE_ASCAT_V4.0.1_nc,9595617,.1_nc,2026-06-26T18:54:48,False,OK,f1efe2f203b8d6b12e1e5cf5553ac44f59710a29a589b5c5a11ebd5cc62b6702,False
c_gls_SWI_201606201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201606201200_GLOBE_ASCAT_V4.0.1_nc,11180002,.1_nc,2026-06-26T18:41:55,False,OK,55b07f6626af7508f87ab295c048cdb00fe779a3f1c0d22e0c03ae282c07b01b,False
c_gls_SWI_201908231200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201908231200_GLOBE_ASCAT_V3.1.1_nc,9500157,.1_nc,2026-06-26T20:08:53,False,OK,c2efc3f96755211db3e00ccfca411e518de819a992a07fefcf6c7e82e60cbca9,False
